player_id,player_rank,accuracy,base_score,pp,songHash,bpm,duration,notes,map_cluster,cluster_name,avg_score_in_cluster,avg_acc_in_cluster
76561198034816210,7504,0.734670605967026,796967,194.8474,E5F0E84D21BA49048B66E62A3A18DF307C1DCA65,191.0,175,1187.0,0.0,HighSpeed,826086.8333333334,0.76675
76561198302783999,7751,0.7330847635292008,797270,217.3909,D44DE2EEBD64F3CFA70C024FABB042BF73A43F41,150.0,219,1190.0,2.0,Balanced,966593.0,0.7661333333333333
76561198302783999,7751,0.6969868738033015,1057465,210.4808,F75CD07DF7B41375B7B81EED95BF26F672A987DB,191.0,218,1657.0,0.0,HighSpeed,900386.0,0.7285999999999999
76561198302783999,7751,0.7484297144158766,919996,207.2573,FD58B27E3EE2D176211C7F53D4A4122CC378AA6C,200.0,213,1344.0,0.0,HighSpeed,900386.0,0.7285999999999999
76561198302783999,7751,0.7548899768931335,1030723,205.0792,1AB633C075210C9AEABDBECA34843D88AE4714E0,280.0,193,1492.0,0.0,HighSpeed,900386.0,0.7285999999999999
76561198302783999,7751,0.7175073385251656,986282,202.3442,287F0F9CB50EA07CE1E9006A433E16CD2B9F90F6,150.0,234,1502.0,2.0,Balanced,966593.0,0.7661333333333333
76561198302783999,7751,0.8477877316036715,1116227,201.3242,F51107032366A868319CEB77CA4F56E1D1DB94BD,110.0,282,1439.0,2.0,Balanced,966593.0,0.7661333333333333
76561198302783999,7751,0.7956096779362282,571021,196.8649,4738AC40930BC9C5F435FB57DDB3D8FDDEBE58EA,192.0,103,788.0,1.0,Warm-up,571021.0,0.7956
76561198302783999,7751,0.7141387091921167,593360,196.1287,FBACAD01FF82C3457FD0E5A1907D5C1C07A20A93,222.0,125,911.0,0.0,HighSpeed,900386.0,0.7285999999999999
76561198436434032,7752,0.8902465316424634,507899,260.067,1FCF443643B5B1C5702F733ED6B7E8212D57E37C,210.0,105,628.0,1.0,Warm-up,656321.6666666666,0.9009333333333333
76561198436434032,7752,0.913976844667755,792194,228.0327,39B2B5AD77328007FDF0DDC13BAC8C64C97C2DE9,173.0,165,950.0,2.0,Balanced,746329.0,0.89855
76561198436434032,7752,0.8831363352686423,700464,223.9004,12EBAE06F58744AD811316308155D23099A6D536,172.0,179,870.0,2.0,Balanced,746329.0,0.89855
76561198436434032,7752,0.907692214074908,745828,220.9577,E22E733D1DFC92373BA5AB954BA37AB3C39D4562,200.0,131,901.0,1.0,Warm-up,656321.6666666666,0.9009333333333333
76561198436434032,7752,0.9049121009115696,715238,218.9252,FF0151FD1CF849A3FDFC99C8BA92B5BFA311F882,195.0,117,867.0,1.0,Warm-up,656321.6666666666,0.9009333333333333
76561198087370951,7753,0.9223167206637076,1769294,282.4273,0CAC133F16A319DE4788AD5F27002994E120D818,128.0,289,2093.0,3.0,Extreme,2068208.0,0.9211
76561198087370951,7753,0.9363758062553243,884833,279.4481,F4DA02BFEC50EFDE4F2A1E4B89251E654B9C7353,200.0,140,1035.0,0.0,HighSpeed,950271.3333333334,0.9109333333333334
76561198087370951,7753,0.9288279871275824,1028951,276.0386,2D2507A054CB9F59840B5829E08EA5456D5F2E2C,230.0,142,1212.0,0.0,HighSpeed,950271.3333333334,0.9109333333333334
76561198087370951,7753,0.850880833975087,977828,265.6838,C73978FBD4DA71C765F0538D676A979535012D8A,320.0,148,1257.0,0.0,HighSpeed,950271.3333333334,0.9109333333333334
76561198087370951,7753,0.8866130153314148,771739,259.1062,5868546DD2A98E6F0BC288A83506EB766113A9EB,252.0,164,954.0,0.0,HighSpeed,950271.3333333334,0.9109333333333334
76561198087370951,7753,0.9203678139938164,1210095,258.5689,992B3A62E7A1FF7E2CE7525EBC5B8935302D3BA4,252.0,204,1437.0,0.0,HighSpeed,950271.3333333334,0.9109333333333334
76561198087370951,7753,0.942492161849974,828182,256.5254,D52E5A2E6612485E2256F9AA12C296E05621379C,200.0,144,963.0,0.0,HighSpeed,950271.3333333334,0.9109333333333334
76561198087370951,7753,0.9441311954239816,775769,252.9929,E22E733D1DFC92373BA5AB954BA37AB3C39D4562,200.0,131,901.0,1.0,Warm-up,683985.0,0.9418
76561198087370951,7753,0.939531821390892,592201,252.9552,487219D2A9B4694DB8BA2A2AFFDE87BA1415C733,160.0,144,693.0,1.0,Warm-up,683985.0,0.9418
76561198087370951,7753,0.9233920497820416,854724,245.1783,6E42E450F6298AB51EB8C31E2CA947DF3693D91B,126.0,195,1014.0,2.0,Balanced,854724.0,0.9234
76561198087370951,7753,0.9198583172551008,2367122,245.0938,A2EE3D6E6C82B89B10B9395BEBF47CF05F316B10,242.0,369,2805.0,3.0,Extreme,2068208.0,0.9211
76561198116286011,7754,0.9514634177231222,375633,244.4796,9C458B4E35211B571E2ADA94ABCBCBC43AFE9B69,126.0,139,437.0,1.0,Warm-up,309924.0,0.954
76561198116286011,7754,0.9626186235290682,164834,209.0006,62625751A64DD231580D382029FA77F1CE99F942,200.0,74,194.0,1.0,Warm-up,309924.0,0.954
76561198116286011,7754,0.9521510509823962,354005,208.4783,56C4CB5D9410D64F6FB7FA06F657F208C861A2A0,156.0,92,412.0,1.0,Warm-up,309924.0,0.954
76561198116286011,7754,0.9496829566867944,345224,193.3622,4A716D59AB416D73461590D2F43D552EA4AA00F8,111.0,117,403.0,1.0,Warm-up,309924.0,0.954
76561198249899070,7755,0.882016472544331,514564,283.2412,1F1E84B0447B0FEF8189CD2ED754C66C7417BAFF,326.0,83,642.0,0.0,HighSpeed,728882.0,0.8843333333333333
76561198249899070,7755,0.9159267150902596,578165,194.0207,C42CEC2C8A1C2921883AD36B9E61752CC8717FDC,175.0,206,694.0,2.0,Balanced,645987.5,0.92305
76561198249899070,7755,0.9042405815528344,817863,193.888,A52682E4986B7DBDE1589287A00B8F20F9745000,208.0,193,991.0,0.0,HighSpeed,728882.0,0.8843333333333333
76561198249899070,7755,0.9301728575244822,713810,193.0617,3E71158D17E9C257E3DB69F98F7C1237D9C1B8D4,126.0,184,842.0,2.0,Balanced,645987.5,0.92305
76561198249899070,7755,0.866844591474831,854219,188.2415,518FD81AC6FDBFD050AB8FAC7C6AE7D73E16257A,282.0,134,1079.0,0.0,HighSpeed,728882.0,0.8843333333333333
76561199216709260,8001,0.7916676262466802,1065644,237.1927,61B1A4189731B6FA949C0EEC99AD2617DF70C9F5,225.0,209,1471.0,0.0,HighSpeed,957934.6666666666,0.8293833333333334
76561199216709260,8001,0.8575747014152402,873487,225.3815,F9FA91A7676B037041F43FBECD88C9023253017A,256.0,197,1115.0,0.0,HighSpeed,957934.6666666666,0.8293833333333334
76561199216709260,8001,0.6887329630093695,742065,222.1582,B77A35FEC3F53AD11E154B67DDD9CD933D37057A,320.0,139,1179.0,0.0,HighSpeed,957934.6666666666,0.8293833333333334
76561199216709260,8001,0.8444531933961531,815062,221.6823,CBD884AE25108F7342F14D104A923C6641734A5C,200.0,134,1057.0,0.0,HighSpeed,957934.6666666666,0.8293833333333334
76561199216709260,8001,0.9283972052147909,1213819,221.1026,6E3A70F327BA952316B4ED913E194645C22AFF10,210.0,219,1429.0,0.0,HighSpeed,957934.6666666666,0.8293833333333334
76561199216709260,8001,0.8343640866958031,608047,193.4255,1DEE1BCA9E1D9EDA6182DA31FA4CF65D91FE8B15,172.0,144,800.0,1.0,Warm-up,608047.0,0.8344
76561199216709260,8001,0.8654204983839016,1037531,191.4961,7593DDF21C0A4B56E14BB3843780B11769549305,268.0,245,1311.0,0.0,HighSpeed,957934.6666666666,0.8293833333333334
76561198943301101,8002,0.8516215395793004,855671,199.5355,6FFE3B4B9506C77BEAA335E9D3841C77FDAC070D,202.0,219,1100.0,0.0,HighSpeed,737456.5,0.84745
76561198943301101,8002,0.8573324979684505,691040,199.2814,0921DF4BEE8DDDF36EEBFA9D59B567B96D96697A,185.0,213,884.0,2.0,Balanced,624796.5,0.85795
76561198943301101,8002,0.8161058445452999,455840,195.7142,692C3639C199DC1FA381325B77A70966186C125F,205.0,144,615.0,1.0,Warm-up,439489.625,0.8752125
76561198943301101,8002,0.8398250011975283,788961,193.0745,854CB9CF8BF11E41186F47C201AEA4895E4E6198,160.0,125,1029.0,1.0,Warm-up,439489.625,0.8752125
76561198943301101,8002,0.9358211346588012,321244,192.9992,DBEEDD0D29D5D8576ACE4CDAEE2557D7964AE73B,110.0,102,381.0,1.0,Warm-up,439489.625,0.8752125
76561198943301101,8002,0.8585792131334015,558553,192.8913,4050A8A9DF4B7B895A63A23F1CAF61232D9601EF,150.0,176,715.0,2.0,Balanced,624796.5,0.85795
76561198943301101,8002,0.8433379864492186,619242,191.4311,D7174FD8AA1C94F915D272F9172EA3F42E454643,240.0,124,806.0,0.0,HighSpeed,737456.5,0.84745
76561198943301101,8002,0.8046651600135833,343588,191.2321,A82D821528D118F7AB16F7B237096D6779A33056,190.0,95,472.0,1.0,Warm-up,439489.625,0.8752125
76561198943301101,8002,0.9131968834524242,565520,190.7729,E79D36734BABEA5E4231C9992AB943B7B755EDC3,200.0,183,681.0,1.0,Warm-up,439489.625,0.8752125
76561198943301101,8002,0.8940497138464166,261666,189.8679,4BE275B24D15D93994DB0B86248D4015CD8B15ED,200.0,45,326.0,1.0,Warm-up,439489.625,0.8752125
76561198943301101,8002,0.8955666078399914,418655,188.4784,D01BEA2D41E431AF205393795A71740B7C188D4D,200.0,133,516.0,1.0,Warm-up,439489.625,0.8752125
76561198943301101,8002,0.9024724896405814,360443,188.3846,DF27F79D91778CC141315B457D621D249C11DC6B,185.0,92,442.0,1.0,Warm-up,439489.625,0.8752125
76561198167627051,8003,0.8667260272586537,428297,221.9399,2D39FC1277C16E3185D5E1E39D38F2F7C2A147C2,165.2,134,545.0,1.0,Warm-up,420277.3333333333,0.7805
76561198167627051,8003,0.8852360726299646,701315,206.4595,495D08ED9CF70DC3ED6C4F71E456F7A1FA872A09,110.0,186,869.0,2.0,Balanced,661426.75,0.8483
76561198167627051,8003,0.8423007844104872,733943,205.3639,E01C63035AA28CE6BECECCB00E8F567A24C34B66,178.0,192,955.0,2.0,Balanced,661426.75,0.8483
76561198167627051,8003,0.8204082646578439,660523,199.7195,307075E2E43A10521A9F6D8012D4629FDDC1CCE8,144.0,222,883.0,2.0,Balanced,661426.75,0.8483
76561198167627051,8003,0.8453182282820053,549926,197.9061,035F1036B2F56E65771FCCAFAE571EC7E39B6224,128.0,186,715.0,2.0,Balanced,661426.75,0.8483
76561198167627051,8003,0.706808010600795,424053,196.9028,C3AB2D7773AAC4BBEBE494C9A05D717C980C3960,172.0,156,660.0,1.0,Warm-up,420277.3333333333,0.7805
76561198167627051,8003,0.7680037602820211,408482,196.2869,5C1A4C5FB9D8FA8347B10BA318E635997C15B5FB,132.0,123,586.0,1.0,Warm-up,420277.3333333333,0.7805
76561198880163926,8004,0.9139953421585392,900683,209.8284,518FD81AC6FDBFD050AB8FAC7C6AE7D73E16257A,282.0,134,1079.0,0.0,HighSpeed,802248.5,0.8600000000000001
76561198880163926,8004,0.8116393084281417,389875,207.211,366B8AAA9DBF012472525E44ACD1B475FCEFFAEB,141.04,127,530.0,1.0,Warm-up,395597.6,0.8741999999999999
76561198880163926,8004,0.8060215644844508,703814,205.7357,AD547BAA544700AC8936015B54A00A1E1024E793,200.0,157,957.0,0.0,HighSpeed,802248.5,0.8600000000000001
76561198880163926,8004,0.6497702873934033,417929,199.7132,616856E99747291758BC02E624AAFD9222173FA8,120.0,234,707.0,2.0,Balanced,417929.0,0.6498
76561198880163926,8004,0.8311989459815546,583564,191.7676,97D970019D7F195831C22BD0212DAB67E6F29B33,180.0,127,771.0,1.0,Warm-up,395597.6,0.8741999999999999
76561198880163926,8004,0.9232268203247772,308427,187.7697,4BCE6DA72AD5D299CF1E8F940975FCAD73DA1C7D,171.417,72,371.0,1.0,Warm-up,395597.6,0.8741999999999999
76561198880163926,8004,0.916598191039475,304526,187.5438,E4423C51F7B3E4771A850EBE43E6F991464105CF,152.0,82,369.0,1.0,Warm-up,395597.6,0.8741999999999999
76561198880163926,8004,0.8883857575516964,391596,187.3498,69E494F4A295197BF03720029086FABE6856FBCE,188.0,91,487.0,1.0,Warm-up,395597.6,0.8741999999999999
76561198200926199,8005,0.779380146594336,2782165,252.4939,52570CF0E132C46EC33156507DD703A02B817510,250.0,567,3888.0,3.0,Extreme,2782165.0,0.7794
76561198200926199,8005,0.7622223645172995,892772,245.9544,6A7B5AC69F69A88EA0AC00E4282FF129173FFB83,343.0,150,1281.0,0.0,HighSpeed,962073.0,0.7941499999999999
76561198200926199,8005,0.8260541185610566,1031374,227.7743,528392431ACB2C10E619B195DB7BBD05C2D4D17A,218.0,158,1365.0,0.0,HighSpeed,962073.0,0.7941499999999999
76561198265156556,8251,0.9317963906330212,589897,205.417,02E42BB3280E0EA52829A4A2BF47F3EB8A3E32EB,196.0,230,696.0,2.0,Balanced,643529.0,0.9302199999999999
76561198265156556,8251,0.9522761389904496,517005,192.5981,FFF5705F1178D65FA33D8B5292496AE1126FF555,110.0,232,598.0,2.0,Balanced,643529.0,0.9302199999999999
76561198265156556,8251,0.939537149817296,443532,191.5135,3CF0A7B39941554F35CF2D48E2D7261B589211C4,160.0,147,521.0,1.0,Warm-up,402854.8,0.9408799999999999
76561198265156556,8251,0.9317212026659004,340409,190.6121,BB9DE13539A2AB9A21F7FF68A2669F7887011456,140.0,109,405.0,1.0,Warm-up,402854.8,0.9408799999999999
76561198265156556,8251,0.9280117244748411,617383,189.429,B4512C8922CD4482613B53696CF83AF89395DCA9,152.24,181,731.0,2.0,Balanced,643529.0,0.9302199999999999
76561198265156556,8251,0.9227370242045438,944103,187.4983,580EB7D1614A35D192722F748400C9896AC9527D,136.378,224,1120.0,2.0,Balanced,643529.0,0.9302199999999999
76561198265156556,8251,0.941093158729411,299677,186.7863,E370C49C81AC28F2BF58160A03AA48355E016F89,198.0,99,354.0,1.0,Warm-up,402854.8,0.9408799999999999
76561198265156556,8251,0.953379148392444,414105,186.421,CBDC3B21CD2CA1D1CFAFA6E7615A298D34D5D589,115.0,179,480.0,1.0,Warm-up,402854.8,0.9408799999999999
76561198265156556,8251,0.9387142792240244,516551,186.1683,41D7C7B621D397DB0723B55F75AB2EF6BE1891E8,130.0,162,606.0,1.0,Warm-up,402854.8,0.9408799999999999
76561198265156556,8251,0.930227706200615,597462,185.9666,48C302770659065D1C6C91BD5DE0E25E50E18EF8,128.0,195,706.0,2.0,Balanced,643529.0,0.9302199999999999
76561198265156556,8251,0.9335398731388688,667439,185.8567,E202227BF65DF7A76F66A362631BADC0897587D6,80.0,262,785.0,2.0,Balanced,643529.0,0.9302199999999999
76561198265156556,8251,0.9435838096057168,603436,185.2653,559113D5C4247438C6ECAD852C61D03D79396AF1,92.0,182,703.0,2.0,Balanced,643529.0,0.9302199999999999
76561198265156556,8251,0.929440282385336,634580,185.0439,2DDA4054C81530D0CF09980B646A0050CC0BF94C,150.0,207,750.0,2.0,Balanced,643529.0,0.9302199999999999
76561198265156556,8251,0.9228941028207124,622469,184.1365,45F9480A43DDEA9FF338BF449AD9EAD62F73EB52,126.0,178,741.0,2.0,Balanced,643529.0,0.9302199999999999
76561198265156556,8251,0.9077949552481692,641516,183.5321,6C680AB891C7A5AF515161C156BF0249FE77F010,140.0,258,776.0,2.0,Balanced,643529.0,0.9302199999999999
76561198111170871,8252,0.8505649199859409,1415676,234.067,D826FA2F751020AD7E59B1AEB3F5D2902755A406,172.0,305,1817.0,3.0,Extreme,1415676.0,0.8506
76561198111170871,8252,0.9149268374491636,545548,226.7371,56AB93337898C37E5D0E8BD3FD6627F77F29BC6B,168.0,165,656.0,1.0,Warm-up,452526.25,0.8780749999999999
76561198111170871,8252,0.8301653584457626,818074,211.1727,701587CE2D1E502F8352C3CFD0627C1844B0FF0A,173.0,199,1079.0,2.0,Balanced,953367.0,0.836825
76561198111170871,8252,0.8756727508287925,574507,207.0481,BCD465BC14CD421901CEC7869800AB977918E091,180.0,128,721.0,1.0,Warm-up,452526.25,0.8780749999999999
76561198111170871,8252,0.9000067677968887,465443,203.7757,75CCD1DEF27021C38B58246F650802D9702BC70E,155.0,97,570.0,1.0,Warm-up,452526.25,0.8780749999999999
76561198111170871,8252,0.7993993053695838,970147,202.4456,E54F82BA5BE9C5F773AB2DDF90FD20B69887D90F,114.56,230,1327.0,2.0,Balanced,953367.0,0.836825
76561198111170871,8252,0.8566027714412175,628982,196.0166,D7174FD8AA1C94F915D272F9172EA3F42E454643,240.0,124,806.0,0.0,HighSpeed,628982.0,0.8566
76561198111170871,8252,0.905419547842203,898896,191.9208,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0,160.0,241,1087.0,2.0,Balanced,953367.0,0.836825
76561198111170871,8252,0.8123377723927288,1126351,189.8119,04B4DFC0D8F8C7C427F620AE8E6411CD889FEEEA,176.0,235,1515.0,2.0,Balanced,953367.0,0.836825
76561198111170871,8252,0.8216677946260358,224607,184.8342,06DDBE99BC8AF1EC819CE1A6D5F4760C9EDE6697,174.0,62,305.0,1.0,Warm-up,452526.25,0.8780749999999999
76561198086123269,8253,0.8678154162323451,878329,261.8785,3DE687620B5722A9AA411AC6592D80E79537755B,333.0,121,1108.0,0.0,HighSpeed,849385.0,0.8091555555555556
76561198086123269,8253,0.785985919127581,1294452,217.6072,FA3705ABAC06D9DF2AC533C210F8C3D671D5BA2D,232.0,239,1798.0,3.0,Extreme,1294452.0,0.786
76561198086123269,8253,0.7925945539341056,658547,214.8077,FBACAD01FF82C3457FD0E5A1907D5C1C07A20A93,222.0,125,911.0,0.0,HighSpeed,849385.0,0.8091555555555556
76561198086123269,8253,0.8619694406518748,792318,212.7749,228B9E3EDC52B7F6B35FE8D47DAFA126E6D62D32,172.0,144,1007.0,1.0,Warm-up,732354.0,0.84295
76561198086123269,8253,0.8003963882576892,868266,210.949,E5F0E84D21BA49048B66E62A3A18DF307C1DCA65,191.0,175,1187.0,0.0,HighSpeed,849385.0,0.8091555555555556
76561198086123269,8253,0.769549524505562,858167,208.9728,BB6C14D91C6DAA1B31A44D54487231587E573D6F,213.0,157,1220.0,0.0,HighSpeed,849385.0,0.8091555555555556
76561198086123269,8253,0.8438307532846838,1005437,206.8339,28547D0245F0FEF153A5F4C96BB3B4F91A9D0AB8,350.0,142,1303.0,0.0,HighSpeed,849385.0,0.8091555555555556
76561198086123269,8253,0.7425992588886584,912829,206.0332,FD58B27E3EE2D176211C7F53D4A4122CC378AA6C,200.0,213,1344.0,0.0,HighSpeed,849385.0,0.8091555555555556
76561198086123269,8253,0.830724375724474,1057076,205.5993,6E3A349F55E861703C599065F4ECB9F4374057C7,220.0,228,1391.0,0.0,HighSpeed,849385.0,0.8091555555555556
76561198086123269,8253,0.7734555039839561,644068,204.1325,1C93C87B8FF700AE69D2DD9A742F5C13BD35CC47,236.0,124,913.0,0.0,HighSpeed,849385.0,0.8091555555555556
76561198086123269,8253,0.8614746079944811,761746,202.9488,651F82B3849E4E37F7CFDDCD9209A4E506B2982E,202.0,161,969.0,0.0,HighSpeed,849385.0,0.8091555555555556
76561198086123269,8253,0.8238508616623068,672390,196.3218,0DFF062066E7FC61236CFD7C810F31CCA5B1FFCA,180.0,139,895.0,1.0,Warm-up,732354.0,0.84295
76561198260904957,8254,0.7528062670295225,2277988,325.8813,657D3FB7D1D0BFDE96CAACFF43EBC4C7CE970DAD,264.0,296,3297.0,3.0,Extreme,2060604.0,0.8274
76561198260904957,8254,0.902020372558951,1843220,304.2574,74DA5649F0C327C6D9E092D5CBAD1204E1855559,200.0,240,2229.0,3.0,Extreme,2060604.0,0.8274
76561199207517262,8255,0.909626515026786,359116,204.9811,9C458B4E35211B571E2ADA94ABCBCBC43AFE9B69,126.0,139,437.0,1.0,Warm-up,376157.5,0.9161999999999999
76561199207517262,8255,0.9228398756087544,393199,195.3167,4082ECBB4816A907B11E31AA9B5A1ED157B12255,120.0,126,471.0,1.0,Warm-up,376157.5,0.9161999999999999
76561198161932396,8501,0.9586582403794132,416398,195.1321,CBDC3B21CD2CA1D1CFAFA6E7615A298D34D5D589,115.0,179,480.0,1.0,Warm-up,315549.0,0.94775
76561198161932396,8501,0.9367569100547568,214700,187.5076,1B0E538ED914F54F00374AF0A876DEA67D366114,128.0,53,257.0,1.0,Warm-up,315549.0,0.94775
76561198161932396,8501,0.9350433422259842,618620,178.9019,E541460D19F4AEFC789236B77B659218E608E8A7,196.0,259,727.0,2.0,Balanced,618620.0,0.935
76561199075483585,8502,0.6512396030642448,892195,234.4515,C3CFED196F96B161C0862EC387E0EE9241CD5B48,250.0,174,1497.0,0.0,HighSpeed,892195.0,0.6512
76561198065788181,8504,0.7866839019548982,642056,185.9418,0DFF062066E7FC61236CFD7C810F31CCA5B1FFCA,180.0,139,895.0,1.0,Warm-up,642056.0,0.7867
76561198065788181,8504,0.7803506764847034,804881,183.6386,A5BE6E439863B22BB0CA36E2F4EAD53452E1B978,173.0,206,1129.0,2.0,Balanced,804881.0,0.7804
76561198024932001,8505,0.8764179304214003,916869,184.2382,E7F3AB4CEA241D3762BA28713B7F6CA5F4E5A1B5,267.0,234,1145.0,0.0,HighSpeed,916869.0,0.8764
76561198024932001,8505,0.922159144796564,340309,179.903,E4920174BBEF9E571750F10E99133811D74ABF72,175.0,92,409.0,1.0,Warm-up,417685.0,0.8956500000000001
76561198024932001,8505,0.8741356246426768,787417,178.7114,AC8641B75015EA3DC2ABC4999C8C5321E8F60E32,170.0,178,987.0,2.0,Balanced,904445.0,0.8367
76561198024932001,8505,0.7992777749521712,1021473,177.2577,3054C83ED7170A77B1D98F4381123BDB95485421,152.0,268,1397.0,2.0,Balanced,904445.0,0.8367
76561198024932001,8505,0.8691456210114203,495061,176.8121,4F2265FF0F61CAD18D27C09A26BF95781335AC8A,140.0,145,627.0,1.0,Warm-up,417685.0,0.8956500000000001
6950408424997014,8751,0.8633822645579312,524345,296.1221,D03191EADE7179DD436240426D617ADC8E75FC71,190.0,140,668.0,1.0,Warm-up,526951.3333333334,0.8172
6950408424997014,8751,0.7870189688694412,888509,276.8478,24AC0F388C9D843F897B60C5F4B04A68BAA43379,200.0,125,1235.0,0.0,HighSpeed,888509.0,0.787
6950408424997014,8751,0.9307537720501452,437673,270.5388,13717D6BDA6AED22AC57786AC743A01BE220E02C,148.0,157,519.0,1.0,Warm-up,526951.3333333334,0.8172
6950408424997014,8751,0.6574444237868848,618836,255.1342,21A989606D52EDF96B2971DBEDE366B1D0523088,155.0,138,1031.0,1.0,Warm-up,526951.3333333334,0.8172
76561198452474262,8752,0.8555971985983244,877770,242.3372,C035C5DE5385A759F728188F6E1F8850FF97CF88,260.0,164,1123.0,0.0,HighSpeed,812123.25,0.829175
76561198452474262,8752,0.8071362449292924,536225,239.7704,F8B9E89DD03A54C5B33E4E2773604F5A8693CFAE,138.0,163,730.0,1.0,Warm-up,568321.5,0.8197000000000001
76561198452474262,8752,0.8472827096201203,524701,233.378,06E3CAD49C161A985AD3763A6EE9F40355DA6BE6,270.0,114,681.0,0.0,HighSpeed,812123.25,0.829175
76561198452474262,8752,0.8261676776303091,706204,228.4212,178E68A392835D6EF8762692AB059BC17433AC54,240.0,143,937.0,0.0,HighSpeed,812123.25,0.829175
76561198452474262,8752,0.8323013051102378,600418,212.2566,8E6BC0438A81C60AEEC4E9AFB937145FC9ECD947,165.0,122,792.0,1.0,Warm-up,568321.5,0.8197000000000001
76561198452474262,8752,0.7875614516937002,1139818,209.7301,C0CB89A82AA9E43113417572397B8F9BD4C2F236,222.0,228,1581.0,0.0,HighSpeed,812123.25,0.829175
76561198292677160,8753,0.7788394642055112,442190,195.0927,5265BCE782491A81946E9F4DC99FE38FD367CA45,142.0,111,625.0,1.0,Warm-up,526868.0,0.819025
76561198292677160,8753,0.8685837130447318,692917,193.2715,6F6566885D6FBFF5164DC8AD785A9F25DC8DA2DF,150.0,169,875.0,2.0,Balanced,826704.0,0.8632799999999999
76561198292677160,8753,0.8657614383120893,665974,180.9102,20003569447E4024720FD3FBB32CE5183EC06D31,174.0,156,844.0,1.0,Warm-up,526868.0,0.819025
76561198292677160,8753,0.8068926030995365,1247226,178.6302,03A4575B6FE87F1E79C1664464D482A2FF8E0780,180.0,320,1688.0,3.0,Extreme,1247226.0,0.8069
