songHash,bpm,duration,notes
D829FAC02D8C4B657BC0F96CFAA53A0DEF7C8A28,106.5,172,644.0
4CE806361AD7C69DC53C5A9404268A17AA1EBAE7,108.05,288,948.0
E6A3DE8450122015E72E0F9F9226DC73F2CC9E33,128.0,215,685.0
82E21D197D22C96F49627B7570D8C66A36BEDD4A,116.0,246,989.0
5905ACA13859B14305F5F24615CD3F6BA6F8EF38,121.2,162,487.0
B407D16F439C4923370E669D0EF3D0F3D59B5035,107.0,277,808.0
CAA0B2142F7B1A2E1E9FA56EEBACA38C9307D1D9,132.0,241,828.0
A6779288C5FD3D97631355387314AC5C98AA9B7D,113.0,182,7.0
9725D1A9EF99B6E667FA8ACEC62550B2F93D927A,140.0,179,654.0
52A40AF5926B64E029C8F0BAC119535B4BC647B7,130.0,163,613.0
4CFAAAFE7829E34632BAE55D8FDF99BE06A3E939,162.5,147,704.0
F296BD4317EB7BD62A06C239F2349D58B75F0FF3,152.39,141,726.0
7E58488BB3CB42F5CBAA9363713813FF7E096916,118.969,148,721.0
7AB244F097BE80D036A9215C6296FB9328F31B91,140.0,185,576.0
E62E55DB28C6E42D86800D23B5FDA0C2A7D1CE92,126.054,28,108.0
88153B55AA44ACB502DF9CF3871012DEE3390BB4,128.0,153,633.0
1934A1EDC0650760B909E9B9755FF21721A8EA09,129.0,213,847.0
A8E7157E5B2C57FDFA871DD9306EFC34F8596736,160.0,223,1023.0
0E1B846EA4369F09B50F2F7EB7CEA33E5531A6BB,202.0,222,1216.0
A5ACB2D4B2E5AC355C2D04938DC53CAD0A203CEC,190.0,239,1384.0
757C04E7FCB9F52BD6165E04A036AAD139F47383,163.0,158,758.0
FE54E29667BEA5CEB96A09C828AE0986126149E1,170.0,188,944.0
71A7FB83E14B1A5B52947AA974835C017389DF65,168.0,225,1310.0
7598076BDD294ECB90B550C8BC917E7AC2C06EBB,145.0,224,1204.0
8DCFE49242E87D1D3EECABA2E55EA8ACBF39DB0B,170.0,207,879.0
7AA8BD16A692B8C8769D96CF96B9B259BEA2E862,132.0,92,304.0
25FE339505CF979D0B462EA764391EDF30A2F67B,200.0,231,1130.0
14CF6D3A47A15339FC72952FE2B7939BE400337A,125.0,245,779.0
FFB89A1760E22620006744C9F75768EE9604A158,190.0,277,1074.0
D9F719A0A117AEE3F7AF2FD71DCE1BED1C225709,140.0,218,855.0
0901401F822780455B3B5C9BC19E0E4FB5DB052D,118.0,194,779.0
AAFD0B03F2EA40404ED8F9EF43BF5495DA3968DE,127.0,214,768.0
9812350FA75D919B9A7C2908C36B6743605DF3FB,140.0,230,947.0
E279EE70DC47885C78D7BC626C3A2C66BCAA35D2,156.0,145,583.0
6DEEC95931E9F7CAFD9D3D3F565CB69E87DEF9A2,182.0,104,516.0
C112E7C9F05AEF47D3BB7851D6EE22CF5CBFABA8,180.0,258,1196.0
A9F71CBD2BA173D599B5531F2BB210917A0132DF,180.0,123,666.0
29FC592CEF20480B29BD7748CFDFB60E8A20E57C,175.0,199,1038.0
8AED2F9ACB2F4F6FD4A832BA13665277C57F4B63,146.0,247,792.0
868476B8726DB73903AFE4BCD1D2E1D0DADE82A7,185.0,176,933.0
3061380F4A252195A04D2250AA5BB67951D5AAAC,175.0,215,1265.0
877AD978E022D10E4E11718E31D6108547D0C7C7,130.0,252,887.0
CDD469B733ADE02A7996D1055082F3E1BC14CA8A,135.0,96,461.0
DA433B7B622BB355B8DCCAC60296E3783FF9BEBD,170.0,92,339.0
A183880EC789ED27CA2AFFE37D3416CD462F9494,174.0,95,431.0
15B4601E23150C81FD4BBF8C447C0C3C3E6272D2,171.0,113,465.0
B288CE94ED8FEFF67AF04FD75E23ACAFAD66B9F8,132.0,154,514.0
FEC0743777CAC845E55D837FA63A92C3E76869DE,128.0,123,491.0
51B78F24F450385A4980B222A8667147AE1DB0DF,155.0,93,413.0
EB2E86DA53C14F095278FD985F5B39ECD88311F3,145.0,126,429.0
6CB280CB95275C5B22F86C5BF6F16FC54D4BFC30,164.983,91,401.0
0815DBEC216FE53288F2FC2490AB62A0EC1427DE,150.0,115,490.0
4A689EE0981D1E073ADAD7F55644530ABFEAB898,168.0,90,398.0
FCBFF07E31726BAE1FDAE413DE16AAE1BE68D537,128.0,209,799.0
C39C719A17A081D0BD0806052BD39BA4EE39B6B0,148.0,119,272.0
070007FF180423AA0ABF3F2BA5584B0846788EE8,186.0,109,368.0
CDFD561127D3A71C02AF0996C215242FCB789F79,119.0,215,974.0
6AF553208B0AA8D594FCF98417FF227684F82E62,126.0,223,953.0
DD837A43A7B51EEDA7D0F4018E4391F56509A0C5,104.0,130,700.0
886F614A7BD207D699A5D87DF6DCEEA17643F168,155.1,183,613.0
5C5F06E2482E38B6563894CBEC5091B85DDED456,142.0,192,828.0
C5B540769AC513B9EBF2F59F465823A9B73F6032,146.0,174,512.0
491455CC3885CF56B7C3781B3406D3B1DBCA7F7D,153.0,80,229.0
73D6CD292936D6196409074B590BD1B44D2E88B2,125.0,250,745.0
20085352296121E88895EBA67A634B27309A4DAC,142.55,193,717.0
FB8BDF93449DEAD34F2AE8AAD82718C2A9FA8A9A,180.0,34,137.0
902312FD6F79CF10518DED781DEB4EE887BFE653,239.934,253,987.0
7ABC050DE0F19D1080964319252599CF6416B9BF,132.0,137,459.0
C28AC0C2EAC67C79B893BA3A1F432A27DD3A368B,174.0,148,599.0
277E98038D36347527D0E814C1B3DA83EFE894D2,120.0,156,498.0
5E5B8829079470F7C9B2D285CCABF322CAE0B98C,135.0,92,347.0
0B75C8EE24A8406D4E43B3C38A5A3E793518F7D0,166.0,88,343.0
7176359FFE96ED052041CCE9241B38E19E7838BF,142.0,100,441.0
FDCB0A62C8A39A31784BA4E323EE0AF05EF94836,117.0,170,573.0
E41D273AA3D48C647420D9A5160F3457E4A4111F,143.0,253,1264.0
6382B965435297B68CF3D16D5683FE3097211E00,95.0,271,820.0
F4B69476DE85FD03E7B49B73C0B0A3254F7AE96E,136.01,212,602.0
95E72AFAA55B91BDD75C1D92E91C5BA1162AA1D6,172.0,245,1277.0
C2A023053783262234E2D37CB1D44399B8C0F75D,145.0,93,444.0
88056B62252D4633F1559A3EB10ACF23E3AC16A6,193.0,293,1209.0
BC5046D6B83712DC6C3852FE1B92FB4E0C03A761,163.0,204,978.0
60798E61122BDE7949AB5DAD8E91ACDD4581BD4C,260.0,318,1091.0
0CE9F0D694FD320014C4DE718CCF897A32B42AF6,106.0,90,424.0
9ABD84E37CB931B37036319E55DD91E14080922F,124.0,209,969.0
6CF730F5DF18CB5A94C48ACC9C914F324D29BA64,125.0,199,673.0
162F84226CBB08D995F89E97FACF627019458077,135.0,87,370.0
A15D7389348B0C203A63A7D90FE4E7077B72478F,124.0,84,306.0
123019B1F3878F65E5DFFED72CAC7B42C3F067ED,338.0,128,1099.0
42F588AADE479BF965A95B29A677C11A99C7EC9A,126.0,169,608.0
3621A7CFD2FAD5348B399CB9B856C3400B542819,179.0,94,390.0
290D73AF0B5F2FAFA962A33D333AEF7E69317B66,187.0,206,955.0
9DD98A75514B677AD03F007D3BF0726AD5C2B70A,181.0,217,1214.0
740AE4BDCFF090583B0DB4DBDAD0113A0A3DE670,141.19,290,1035.0
C53058687C9A2B0FB1D678522080AAB72F11B7B6,94.0,231,779.0
FDB563492B79E57464424F73AA95CCC719F44576,175.0,236,1017.0
9A7A5BEADFDD1C7C0F137ECBA6E5F6FF377EB390,125.0,205,560.0
E64D6B7C5527D36005AE1801268798DD21CCF605,108.0,255,680.0
D609FF60EA05314012710932311F94587EE473B4,168.0,90,411.0
E59F717E08B56C8693B14F42A94832CACD4BBCA4,140.0,249,1004.0
8C5BE566E218B8CC59C21E947BC39C1CE1F98908,142.0,219,863.0
41B20239EDC788F54ED582F8768C1F2DF8363888,184.0,92,549.0
7DB8F16B53AA1283CD4AFF1D9C9A20A2D611886F,190.0,91,412.0
B575382997878E660CB1C5C67B48761AF57CCB71,88.5,185,640.0
1437A9AB6BAABA1DA81C11D4663F44539D2B077A,128.0,244,801.0
E9034DF35526F663943298F4902661CC4BB57949,107.0,202,518.0
0BE100C9C66E42BDA90D78A7D3784499B5159971,150.0,165,724.0
D0C3395E0CCE21F1E03EA9352543E4AAEF74B902,160.0,201,738.0
518DF47A5D8B87CED8069D15B1B2C5A622A497B9,133.0,186,886.0
A44CF4DFD0D21C9D211093F593FA22942D16043C,116.99,203,610.0
B5787F5A1A692219499926201DCD239A50D83A39,185.489,200,848.0
1A3237630CD17AAA2AF3F728621DCFDCCE38EDF1,99.0,168,512.0
DE2EC4B5BFFC9E107D9993EE46AA78C98D2675C0,120.5,256,964.0
44DCABFA3A44E450BC60EBCCA18552B09A04F5DC,136.0,217,851.0
5C9075DB8A249787C7D711A2FA99E8AD1D36B3D0,114.13,248,931.0
6D3D8C7291B363F6A1F64F01123B05B68E4098FD,136.99,216,622.0
2294B6DAD8DE14A91E470F2519AAB6A11B29F403,142.0,215,651.0
CE0B8D3DE0FAE7217E5F2BC45B1CBF6D8A1EBBAF,150.0,111,557.0
4B4A43A1253AF18EBE58F2975B06EA4F2DC95E04,107.0,215,633.0
78E2DE03EBA5ED174871458892C8634214FF8982,75.0,104,243.0
C28F54E434282174A3BA9BC365D78C19118D2005,150.0,198,634.0
16B00575421A033961FCB3737DDF5EF6424FC01C,160.0,243,915.0
B9FDF8C4D43C836143BE7417219C72E42002F374,160.053,198,798.0
32AB4F42C5B968DC8B36E811DCC6A905490C3960,175.0,236,756.0
DE6E1A8449513FD1E008C128411CE9E2796C2695,128.0,214,774.0
2C01774FDB9C4BCC53DF1707ADE85CEA6F043477,135.0,212,882.0
CF3D15B3F00E9470C40A51886BA7A0B7BBFB89A2,128.0,174,638.0
8412F5B96209B69845BCBA87DCD4E8FB0FD6D24A,126.0,209,760.0
FE406F1E9291F5E735D7DB964A793502D087DDB2,130.0,710,3123.0
483C7BC03133C6E215F3018E5033B0913821126F,160.0,219,776.0
89CF8BB07AFB3C59AE7B5AC00337D62261C36FB4,128.0,200,620.0
066612067C55B282F1E20CC141843100B0CFC318,136.0,281,912.0
672597C84D932735BCE00CC0A3EEB143A184DBE9,122.024,91,403.0
9E5D2E901175EB27BCDBA1B0B299ADA2A38EF90C,160.027,91,397.0
E450F1D28EFAF4723EECA752B2F292519C9159E2,132.0,92,489.0
8BC523C08A55FD83AF7C18AED703B8FC3DE0C7CF,180.0,217,1152.0
E3B6C4BFB6042F7D825208556B5F6BEF21AB7B1B,190.0,219,1038.0
6DFC293C5EB1AECED21BC7DF9881C9148E4C92C9,120.0,199,691.0
FCF53E0FF420C6277BA5F22A6D54BDB24528897C,110.0,157,542.0
73A96AC3FBECBFC6078AE2015276B3E56C83A9EC,160.0,230,852.0
A8851082F36F98D94612C07DBACA170B7B3E772B,166.0,135,471.0
647575043C77370905862636DFD8AD55040E74AE,104.0,200,815.0
CFEC94B94472C7FCE48F5A34706DF02B4D5006A4,139.0,215,916.0
CE7F743B33890C157F8E852F06DF7426241BA8FF,195.97,92,305.0
7E33F5491F94B5B3590864629579ED59F3F8FC90,137.0,256,924.0
C983FA1786F03BE4965B2319DAA86F74CE0BE831,89.0,212,631.0
B56FBA6AC6730F1B0D1941A33FCC13A93BCD22C7,160.0,269,1407.0
3F605690736C1A5E1AC5C61CD0FB4B30474BD767,184.0,152,1034.0
1A81DFFF6B7AB420AB103F87BF76E8A5927C6967,170.0,173,594.0
865D269413D6951826B6622CF030AADE399F4E37,124.0,87,269.0
8BDB00A95CC01E916DE8D89E8DE3AD6053F1329C,135.0,191,1040.0
3662E733501D7A77850C20F0FCEA792ED2187943,130.0,207,465.0
A099C5972A1563F907EF20B58E8C4C8FD1A3C2E7,168.0,162,523.0
0F5A8ABB915DDBB9B3E74C33DC0198A8750B2DA6,96.0,189,521.0
314D2BBBDCE7DFCDAC0AE4E1DC891E719EB9C287,124.0,226,826.0
4FF1DA741F8564676F105455718CEA1585F37A11,190.0,231,885.0
DC1EA8670FC81C15DD7C7019996D633E0A1EF487,186.3,227,1100.0
000FBCB46C41CD0C363A80AE389333F7625E0921,164.0,213,811.0
D0E6802031EE00D184AF9CFB44B49DDD0D0FBC3C,104.0,177,770.0
561E0971470069A49AA925DF7484282019E59C40,107.0,228,809.0
C4214D57ABA49F7A0735B35447FA259EF8639459,125.0,468,1585.0
258A992206B94852D8C279F5BCFD33ACBC803AFB,138.524,224,939.0
47D74CB4AC8C3C8DB3991EDD724E3398D287B6BD,99.45,286,620.0
C75C146B33EB195A4A8ADC521B9DF7329A82E3EF,171.38,299,913.0
D53BC505BCDAB6EA351EED10EA74CF036B35B358,114.0,223,853.0
18BAC740A32BEB37A3C72265772EDC5A97E3AA1C,220.0,213,1203.0
C9C286F7BFBC4496FD535C6A24372F9FB93B7C9F,180.0,179,970.0
DA2F60AA35EAEE0F479B0B14C889F8968B7C6C00,102.0,84,452.0
AE3578B92493834854DC7E2A3FBD72B6F34BA2DE,125.0,214,844.0
9EED367BA90DFB98AF9CCA8A0DD5EB775A751BB8,220.0,205,1077.0
F502898A3A9550672B6DEC2B2930509B8DF3F2FC,165.0,92,562.0
C01A47D790FD85562C007829D70A8CAD241ED191,140.0,298,1189.0
8283CCC94E6B48A9DA77326E9412B575FB5F5E26,120.0,189,474.0
1602A87985050EB5443BD942B18F6DE7DD9307B5,145.0,275,810.0
6410A83924FDB5E85983F5E03889A49A234AA566,117.0,241,804.0
27E655938DCEA96B4426D06524198AF6892607A5,130.0,259,837.0
16885D7A0FE4315A38595C4506EDD70085EEC086,124.0,168,499.0
11DDBBFDC54327C12F0A1D91482673A54BA3A161,158.0,237,1351.0
953525D341711E6BD72FA5F82DB9C528EA37B573,175.0,234,1170.0
B375749F9E8DEE071309A39EF32CDB99A3EE228D,175.0,199,1057.0
81FB5A58099AD2CD7C314FD1FE0D4841152E5624,175.0,225,975.0
42E20789A35C0E0477A8754F7FAF62FE7304878C,175.0,206,794.0
F7C0C7678ED2BC0356C8BEDCACC90505DF8FFE39,98.0,303,1050.0
42755CC67CAB14D0C6800F90DC4E389BE646287A,172.0,158,709.0
628FF1DBFAD3531A367678938A2EA4F641155635,108.0,111,472.0
3EBC787CA48794AFB4BF19E2D7AA3476213A4C38,192.0,149,903.0
CBC5335D69F11F24262F15BF78AC80E31D661369,163.5,224,548.0
E50D6C085F9B5929B4EBD988C88F27EFCF946775,130.0,142,636.0
E41DCB01350C5F39F5FE95671E0BDBBFDE97AFEF,128.0,209,817.0
0529228BADC0D72660F7B7F0A5A5598774494A6C,167.0,138,999.0
32157B4E780CE1B6B380B719BC54081423A5F594,155.0,129,348.0
1EB38C1F5545858968DBF1BF98ACB42EBEC0A84D,120.0,228,821.0
49A5B5FA220F8E0FB7D47A3CAF139C7A24C1ACAA,256.0,198,895.0
0DADD6AB18E3CA0011459F16366E41ECFFA5029E,145.0,237,1072.0
02D756E8038DC817A004BA8289BBC5C8886C3BF2,158.0,108,494.0
8F1354C5E76C5757642E50365C62A6802DCA3304,164.0,28,102.0
236173D5BA7DC379D480B9CB5FB6B4FA5ABE77DA,174.0,222,825.0
C22B89DB9DFEF084C62412DEF48CDACE57226F5E,122.0,180,428.0
B3D0368B6B129902C9F64A675E2BA1B948D784A6,107.0,12,45.0
BD1E8B2EE9B1095F0EEBE670F0F79136C39B5EC7,128.0,120,404.0
3975E03CC9A9BB454DC8D752CFC9F13E84616E71,174.0,297,1154.0
F50A9ECA0A8452ADE3DAA6653FC848A3676A939A,105.0,232,801.0
2CF8F671BF714E04382032A6E97A9003F420529F,138.0,243,827.0
CC3E7AEFE1E878057F83D9018EAF977D9F69A1BB,115.01,257,816.0
09083EC4540755CAC095737C4AF6AF2910C4E856,133.0,244,764.0
1A88EEE7CB1962157CC2439741FB06F7F78180D4,95.0,255,506.0
5575BBA243BFFD83201C3493951D2D50D1ADB300,114.0,119,289.0
52CF3774EF1705F2830A85AD3147BE9C52C795AF,120.0,198,594.0
E09056D54A89C0D677726E855BFB38EF25CD1368,200.0,141,540.0
2B9022789DC6CF5407AD0A19000CED7DE3B7B301,110.0,202,923.0
821C9EBDD5E13991DB152A13CCDEBA55452BD5C4,167.0,261,1123.0
9AE6E907323A323A97B6FEF14E614CDA537ADF1F,140.0,271,675.0
9C71E86622967891482BF18C536FF3D03EB5AF3F,135.0,238,974.0
C8816958CF3BDE8331E5BB5AB8FA9A9D2676D391,172.0,201,1223.0
B0AFFEB3988A3A54E3CDB5337560FA2A329E38FD,145.0,214,818.0
29CD03E376C008988CEBE9F054848D228E720FBE,134.9,94,264.0
C65DBACDB2A2746C53A689D9E9312FC6CED58098,112.0,147,506.0
DC4906A7F76965CDD2B75C72CF470344B698E352,140.0,202,877.0
950F5215A6C29211EE625ED6DA4461420CB5F7B7,102.55,91,346.0
ACF1C83E13E0F787B759C6A3CE9F7D51CF62715F,232.0,65,374.0
E46F9F4F48D0A33F7117530E2402FD1F8843BC11,94.15,155,632.0
688DD7DA33929EE87FBB78A82D55A821C317336F,132.0,249,668.0
A03CB0A107993BE5CDED1E91DC31E8A7B048F02A,127.0,182,614.0
03FCB98091E50600D9D777251D765C53384C2735,140.0,202,601.0
AC0D3E4EA3664AFE245B90E5A9F30955441CC7AE,140.0,139,444.0
432E16A12E532F48A983243C8E51E2B294C0AC6F,100.0,213,689.0
4103E6D61EFC85E684FBA673F4868E5087AD1873,195.0,136,606.0
62462C831699CD9C90D1BCB073ECF34F6BA4F334,133.0,152,431.0
72C0C8B6A51174F6DD6BA1EA612C964A039952D4,137.0,204,1073.0
629EC1D5CD71C8E0205E912617EE8299D583B726,112.255,261,1188.0
384ADA4E01D94ACA6C0788A0928BDB2200B73345,120.0,179,1832.0
499FFD3CE41BBD6805D57B8CD804CEADD9F56278,125.0,160,565.0
49901AF2E13FA4FFA2DC27C55E7256C9FEEEC9C8,101.0,188,663.0
144F2BA4865CB6760057C47ED0A17EB79BD35A55,128.11,232,760.0
6C36FF0D8A9F59BF91672ACA1CD7779B9F71E904,120.0,202,638.0
D0457C1DEE4A78F5496C3B282F8B834EC45F75A8,105.0,271,1179.0
2FC73ABAE51B984F32C032741E864A9A344B5075,110.0,163,740.0
1FD9078F4B357143390A8D24664736F78B4224A9,168.0,199,504.0
88CE37B0A10759E67F6E6B9D6B43D641E950B035,106.857,265,672.0
18BBC80A52F03D94D19A2A7967BC4B708A0F536A,130.0,188,700.0
3190EC696A9B3E765C927B2796791AC7BEA595BE,140.0,220,753.0
AC971AC43BCAB039EE2FD636CFDF1D12DC180D82,150.0,218,783.0
2A793D912B4F70F7ACB7DD025FACC4E0797D06EA,110.0,259,1257.0
8D9E8882D0FB1B7AC8159AD9198551B44A4465F7,111.984,74,322.0
DA8203D5C46188A6CD81CED69869DB69F1D89767,81.83,220,794.0
9AC635CE740AC195F69834AA6E6899FE48CBC8AD,97.0,199,938.0
335E76664783556A0441655E7DF67FC8E73CC077,100.0,181,894.0
AEA7D39D62AF4508562D5207C83CF4C97CC15B36,128.257,46,87.0
29C86E328A8789E3103B9C8D154393AC30DF2E09,103.26,164,542.0
46A94A309870223DFDB7C27507FDC861B7168CB7,108.0,116,501.0
AEF7705B95573DE77CC696B49C1CDA323FB9A0B8,148.0,193,823.0
408546465BFE9D640B444C76FFCD5449022AC8A2,160.0,137,526.0
603F6EC37C664577A80F9849512DC5F57FABC52D,103.55,183,622.0
2016EAEBF3562EA2E927127A0EE52F90CD45C51E,125.0,89,344.0
E5AF94C3F6125940390DB0331DB5C96FAD01D64E,150.0,174,870.0
90F15FEC87EA5ED1DCEC601B33C586B440EFA312,160.0,191,760.0
C0832E4D89B736E07E00F06E547048C513018D74,176.0,144,566.0
0039A0C02E9E0AC1761445CAADEFDFDD989F5316,174.0,222,772.0
FD8D96DE2A21CD4C56C6657214BB88E1B127B471,117.0,215,691.0
0C02558F26E46D94C33728885A10EA8A4E2A9FD5,145.0,291,1166.0
FE60AEC15398B1A108B09EDC11086F200CE2EF12,188.0,197,843.0
FA167D2117B985488183DB7390B81445A44AB7BF,172.0,95,384.0
F5979C32FD78A1B64FF50ADCF80A6CD39A59089A,120.0,167,835.0
77417C6A20285D0F4AC4A1967634F3EE10CBD360,240.0,215,831.0
DC1F5735959402E225F2366322602C6269F8FBC1,89.0,147,538.0
D2DD6B5B9D3DEC61C68D1EA40B3C940342E28103,144.0,257,759.0
40D35F47F12F3748D5D1EF863CFDC9A8B646EE2C,107.0,128,640.0
2BC9590009398495E8D4E550B9F854FDA1D69FFB,125.0,226,716.0
A2C18E59B84C6822FBC4E288A1EBD8874AFBB528,146.0,245,794.0
4A31E1B962139D289C8A666B796E586666A61F5F,104.0,103,402.0
ADDA7D452D0D69A816237CA6DAA15BA1B968CDD2,184.0,92,362.0
0FD5E79F1CD36C4045B9B822FAAE409C4D64B66C,135.0,68,240.0
9C6F06670798222BC4FB41353A013C20DE9CC737,167.989,92,353.0
60010191228C36127E87F0BFC2A78827185CD0CD,103.03,369,1540.0
8E82872941ABE8C99E9AC86D9C063FC5AEE57D52,107.0,284,907.0
8161DAF97CAB8C95AEA0556549B4B8CFB29A13D3,87.0,265,1006.0
79993E907F40A0EFFD855EE534588221989EEE60,210.0,161,605.0
43798846A386D3717BD4703BE4B9760A140E086C,125.0,248,814.0
77300A040E85107D5A745F2F9F2E5CED43205F4A,172.0,182,748.0
6D006D47880A45A134844F3787F3C184881D4673,121.0,187,591.0
DF537C0249C865A0BD34998D55CE9BBAFC20280A,150.0,118,458.0
661FAF057792B633D7985B54F7A46D476120EC9B,145.1,92,276.0
D54AAF9C50B1D93FBB533B32989B18C3CA413999,133.0,175,791.0
1647D4F6C8FFDE81CAB7D66E779AB608DF2FFD60,100.0,233,568.0
FCDB90DF39C137D22FD82E811FF673046C81C595,198.723,179,840.0
AFA6DC5EB12ADFFD7EF0369A636E5D14DD1EEE26,134.55,168,630.0
D72DA6F9486E79AC4C5ACD1CEBD0BD49105BB4A3,200.441,151,607.0
EA9C8AFA8E6DA05AF54ECB3B1A85FB8C6D12D831,125.0,179,653.0
7EC6EE195A2D577D5B924DAD8B1A25B881AA2D27,170.0,188,690.0
99D1D214DDE61F736D5EFD47DA936476A5BD1E4E,121.2,173,580.0
34CB24F524D11DF33D19EE0D50F66840C02B4BE9,175.0,91,425.0
3EAEE74A9BCF0CF2C5C01A64EE273127F5900F55,146.0,189,849.0
DDA5B9BD61FA21F521BACCF84248986609447BC9,136.013,93,360.0
95208132EE31D0E1EC90440E6B3DC78CBD2FD5E7,120.0,204,624.0
4B980371B6005CC176AED1B402BD104AF56C31A3,162.2,169,758.0
93C0CF98B580A7384AE75AE7C459C0915563B0F3,150.0,244,957.0
65BDE112B6D4D1E8E6C1A4E3FFB646394301E41D,165.0,91,410.0
F95BFCA25401B117BD9BEC202C741BD75F44141B,122.0,260,969.0
F5CFB47E4535AC010559EAEC686C048FC8701AAF,128.0,95,352.0
223ABB552A212BFAB73B6FB8E9F55B68B13C6B3E,120.0,188,663.0
0BCF5A9FADD509039A0913F4D1605F7EA31395DF,130.0,131,570.0
091FFDD11E8C7979C61075EE45C3836902F7198B,194.0,170,696.0
63AC23251D6DDE0E219A3C468FED7BCF0481C4D3,104.0,200,743.0
5A3D996AAF38EF3C881551A8CA32ADE5D8C3CF4D,150.0,188,673.0
BB658A25C64D21109097FC241FF7D41ED7774157,108.0,123,587.0
9AFCC15A98DB49E8B05549424C607C571FD6B4BB,130.0,183,668.0
A3DFC1BFF3090825801BA2C11CCFFE216DF2F33B,176.0,196,833.0
76ACE089B392BB889D967C761A11E78F50CEA641,110.0,201,614.0
E78FAF53F8798CDD8949BC9463CACE65E608A5ED,122.881,322,723.0
17913B1927E0AE35C83F53C6776BFBB9C3DAD9EE,122.95,181,597.0
A1F4D258EC2E268EECFA2B0757F42F7BECF549E7,133.0,212,823.0
FDD3FD8A25A79C114184CEF10633FE6A57C7EB4C,136.0,216,848.0
CA557CA7B60BAA74B6F8AF99A190427354BB611E,128.0,197,718.0
BDE7E356EF4A6FDD387F5BFAFB27D3F586E6F567,127.0,194,584.0
70239A0690FFFEC7D6B403D3166E967B5F606A0F,124.0,145,331.0
7F94A67C131A8DD318BE1C3A68B26FD099BE1B6B,144.0,172,686.0
E979073ECFBB283675D03453AF39109957819F35,152.0,225,1080.0
7DA8DC26B9859774F72ED4A53CFAF3767F4749F1,174.0,196,899.0
B120E1D78C9D2EEE3015188F2EA08EF4029B46B3,180.0,145,606.0
D94AE9CD9193C53138DF5FFCF97F03D41B04BD0F,122.0,227,936.0
1753B39C3D5F0CC0A68AAC6482467B7D508CF212,129.0,181,644.0
F1C24C4B08A1126017BA8A96DA4828D2D949F46B,82.0,190,728.0
18DA43E3E8292F081DE1401EB36F64482958C6A9,188.68,113,434.0
2E8AB9948CA88560BD02C2206E957C33262B7730,175.17,115,380.0
46E07B265DEF3E7EB1099E261BBBA4FCB4001E6B,120.0,84,262.0
4C66AF61CB7EEF57913AD855F49F5E6F02479EC7,161.263,4,8.0
B349A5B17B67979B11A01CAE411BF1AFA15A5750,126.0,227,548.0
EE75329DCCF32605C2ECE316A4D009D5513D0F86,150.034,159,479.0
2C887BF45C6A106026D4A3A87942DB7DCBD2AB97,164.973,97,394.0
3C6F02ECBEF50E2019D5938871A8F3FCDB7B07A2,128.0,232,1029.0
72808DCF1D5E2F3B4D08BA98CEC32D39D696BA91,90.0,114,347.0
494D1270A249DED8F3E49043C1D14A7C7225DCE2,164.901,120,563.0
CDD18DA56CB8341674E245153C114D2745BA36B9,87.0,254,717.0
C56666C544F9EAF36F4E7AB71667D9842A67A588,185.0,111,495.0
BA8D3FD41A6884DD625F015612D81852F167CEB7,90.0,262,716.0
8D9F2417F6E76CBDAF172AEEB6A6EC52A9BAA435,202.0,204,997.0
37159BCECEABCA81294E09D23A7A07FF43E9BD76,194.018,169,551.0
E7AAA3E6FF58839422AF11719160A7377273D6E7,110.0,196,636.0
924E413606BA574BA1386AE5F562E889052B8CD6,182.0,194,574.0
6E1A8F9E49FE266ED9E2A7F0AD79B7E4AD495BB7,120.0,211,745.0
BB1403C4349E3F4AA381436BC2F4854CCF3CA027,120.0,176,521.0
1646B71A9CA262CA56BDE71CC313D422964720AC,120.399,160,691.0
6F06050EF2960CBAE3013537D388D058D422C522,120.0,226,1223.0
28DE9772E6EF65D758447D4FE5A64F78C729BFD5,138.0,164,489.0
5FA7FBC1B4295EEB493A0BB2EC3BAB2E1F55F600,115.0,270,871.0
F7DECCEFB5C0D6135DF9525AFA66B9CC5438E88F,128.0,137,399.0
5E4FECF51E9377FAD5622D11EEF86E720A472F9C,130.0,138,540.0
CD9B4D8CA62F958FAD73AC5F9EF863FD36F85CA9,125.0,221,773.0
2236CDBFB919C258463641BB92AC794FD1A36863,136.0,190,664.0
5D8E56195DF0A9735B4C6DB2884D3EE6A2F5ACEF,105.0,220,777.0
A485B451D2F0EE9525235F90860936ED8B8F98CF,120.0,203,630.0
12BB0AD14977ECF32D290F2D5F6D79CF0AD3CF30,125.095,112,357.0
450CC4DED4B990B32AFFBCCF3D8FFC899CDCCD35,138.0,94,333.0
E22381D7E8EA16C9C211530450948E7DCBDB42C4,140.0,169,702.0
C5E2C596312598808CD20B736ACFA9986B7E9EA0,154.0,368,1208.0
11954A2606EF5795B12C8C403CC805E1FF2DC4E6,120.0,153,749.0
B66527F1CEC5996CF233BB9A07CA6A6979CD14CD,140.0,175,704.0
79AE1A6AEF3570032E520524ED3277A4BBA38518,110.0,150,626.0
BF46270F767FD5113107784073F3AAB7EF22CF17,182.232,209,1042.0
ED232165F32789E037B50DC5F2C109B33F979998,125.0,150,584.0
77534B29B44B16182595228CDB7B225D9F5BA95D,126.0,194,658.0
3EB17CBB34CC77103E91E8C7ED06B95EC3719C26,126.0,187,611.0
