player_id,player_rank,accuracy,base_score,pp,songHash
76561199169116421,11504,0.9016518949904541,937461,0.0,AF3339512377B2D71ACC7724C9D7001A02631F21
76561198186974581,11505,0.894772132006286,640545,225.831,F6EE518106FFA3EA15863DE58C38DB2117D75B51
76561198186974581,11505,0.8151257894834899,656270,198.0658,307075E2E43A10521A9F6D8012D4629FDDC1CCE8
76561198186974581,11505,0.7195789154624993,1851732,175.6556,A2EE3D6E6C82B89B10B9395BEBF47CF05F316B10
76561198186974581,11505,0.8450247781110868,1023963,173.9943,D2E8521CED63CD513B70E91CD23394FCA0045842
76561198186974581,11505,0.8093614101458547,436436,167.6299,FBABDAF01EB3468314B368D8A1910DB6F45F1C0A
76561198186974581,11505,0.7068526154352337,665993,167.3565,A3E5691076181E88776A41E9FF112D3C33576782
76561197981549509,11751,0.7003218876939858,523249,161.8072,BEB94EDEE41D9AAB16630EA96A752B2217EB95E9
76561197981549509,11751,0.7812340468008042,273928,154.6945,1DFE69E34C2F5B778FD807689249E8F1454CC79C
76561197981549509,11751,0.8153822994074257,297904,147.4544,BB9DE13539A2AB9A21F7FF68A2669F7887011456
76561197981549509,11751,0.8807383299346161,753661,146.7219,36D0DB44E6528BD956D4A473D886433510D1BE26
76561197981549509,11751,0.8558510402482663,675673,146.4843,35D58F383A4B13C385C37B4ED6FF6460B765C29A
76561197981549509,11751,0.8118496012153437,245824,145.3567,68744C619F4769305BF55C33AB99C013870DC96A
76561197981549509,11751,0.8394614663936986,604811,141.7052,E8ED13A78CD1E566F754D0CB47D4B5CDE8918ABE
76561197981549509,11751,0.8265803711539813,529371,140.1124,AEE01374C29983B6E7488ED7F649C9F5D7BAD019
76561198188888818,11752,0.8243540894618717,710721,201.8548,1D76CFE623E3D51D3A0FAA4F082D2B3414442E7A
76561198188888818,11752,0.8550234180949398,586918,181.7921,AE40FF915DDE0281B9165B6A1B33496A27A3762B
76561198188888818,11752,0.8395507233629206,1097658,180.3221,6E3A70F327BA952316B4ED913E194645C22AFF10
76561198039961907,11753,0.7388891654762771,964690,219.493,7B593A99940898B637846A875C5B8405A9D63722
76561198039961907,11753,0.8187795075462521,1119464,196.3488,196D1061EAC3CD4BC586E5AFCAEA07C35F1D69D0
76561198039961907,11753,0.833078615216833,1119087,186.6757,EEAD7A8A1E8FD60D4A8DA0092B6FBDEEA6914CBE
76561198039961907,11753,0.855080441178291,1036148,177.1479,D2E8521CED63CD513B70E91CD23394FCA0045842
76561198039961907,11753,0.762262017121878,916662,175.8555,B92ABFB912ED12CED131C9B798AE7D69800DF51B
76561198039961907,11753,0.880700716006149,535673,166.8594,9993D9F5B03472EFA5B8B31D3DC4156301145D97
76561198039961907,11753,0.689109832417942,710772,166.1701,A5BE6E439863B22BB0CA36E2F4EAD53452E1B978
76561198039961907,11753,0.8159501172802741,554842,164.7529,39EA1C7F8ECF7F927E2ACD072378BC08C94F230A
76561198039961907,11753,0.7935190820431368,267285,163.2788,E615A3E48405EC6B4304FF252460C33E9B5FDA9D
76561198039961907,11753,0.8880474723268287,194549,156.9064,ED2650077F3DB44A65F890709EE5B4982CDD1494
76561198039961907,11753,0.7974368352304534,534183,153.4903,F21E5A3AA63D18911BB20C27EA2D320134223D93
76561199516836595,11754,0.7629907378072643,1023533,228.9675,AB058265A53E5BB7DEA3D921A826AF2A9A926B2D
76561199516836595,11754,0.7998127515026392,1332676,184.3132,CB513119BE7B8BA0B442B639B2C75FF94C3DCCDE
76561199516836595,11754,0.7593281935169528,662343,179.6929,B25D5435EF97A85549620125C28A28A153CE396F
76561199516836595,11754,0.7784171367454444,1168120,178.9247,1D4265129CF078090CB43CE2CB4D927E15CF9863
76561199516836595,11754,0.8112792827533019,799463,171.0468,518FD81AC6FDBFD050AB8FAC7C6AE7D73E16257A
76561199516836595,11754,0.8184667847071939,436828,168.7056,3D4A54E79965D0F7E4D120F4863F08D460345683
76561198936772888,11755,0.8029469732895529,2006432,292.8368,512B0951E2E09F8C090B4CD8B0DF2F16F1C074C3
76561198936772888,11755,0.9288451285663277,949498,285.1581,1C09E823E2B9720E573EA46C53C62EDAAAD51665
76561198936772888,11755,0.8359244319412814,2527196,282.0182,CB24CE05B6D0994586E2D4FBE999B304CF8F9D67
76561198936772888,11755,0.8594264895094205,1686603,277.3532,F402008042EFACA4291A6633EBB6B562E4ADCD87
76561198936772888,11755,0.7935498151038586,1039705,271.3439,435F2461AA0F4347D55944F2FFE39F9A68D6D030
76561198936772888,11755,0.910406184589162,1276567,268.0568,6254580C9AB17F367298E7A7B78986FB58D2A1C8
76561198936772888,11755,0.8493870645549236,1041752,263.0819,DD07758263F650FBA414A316CD21025F88C666EC
76561198936772888,11755,0.9533149756407541,517569,194.1263,FFF5705F1178D65FA33D8B5292496AE1126FF555
76561197990917469,12001,0.6611143317230274,564509,203.6392,2AD4E086C43A343D9DCDADBE3E7822095109B5E9
76561197990917469,12001,0.8905695536339325,884153,185.2514,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0
76561197990917469,12001,0.7778244447651418,781523,178.2231,6FFE3B4B9506C77BEAA335E9D3841C77FDAC070D
76561197990917469,12001,0.8175766244748514,454405,174.8659,F83EF9E57DE3DADF0E29F1DD470E3D10EF721196
76561197990917469,12001,0.849246549687383,736870,172.8326,F2F47F2ABD93AF32F2D91D8210F41315D8FC39B6
76561197990917469,12001,0.8963683807215157,894858,169.287,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561197990917469,12001,0.9167082001817702,469020,165.017,919C62FF2BAB5670EC8347ABEB0068EF420AA25C
76561197990917469,12001,0.8901040349566864,756762,162.2045,D52D9C4D44C2C9CCD8AA4C27F82C96432B871E79
76561197990917469,12001,0.8731866601770675,708639,160.9119,B70AEEF2EE915CED48593422931E8BA2A1F4E973
76561197990917469,12001,0.8627420172090796,927961,159.9766,A6CCABB105D0F2C24FE9F1DD6E4445782BC55616
76561197990917469,12001,0.8070381451946068,322327,157.4795,DF27F79D91778CC141315B457D621D249C11DC6B
76561197990917469,12001,0.8560383777981284,705748,153.563,865989367D940D9964CC158CAC54768676176EA4
76561197990917469,12001,0.8513226514040007,293021,153.4289,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198143960916,12002,0.8997093000229709,567928,185.5148,C42CEC2C8A1C2921883AD36B9E61752CC8717FDC
76561198143960916,12002,0.8805602696178024,552600,174.4531,A8C0871563948792D8D3D8E6BEC6D33BA0F0D75E
76561198143960916,12002,0.905958783152074,566872,174.1983,B02DA0A01D4B9E41012327DEF8A28E5B95DDEDD9
76561198143960916,12002,0.9180544032426613,724781,168.5514,35D58F383A4B13C385C37B4ED6FF6460B765C29A
76561198143960916,12002,0.8870766151451128,598311,167.6619,45F9480A43DDEA9FF338BF449AD9EAD62F73EB52
76561198143960916,12002,0.834598232688517,556773,163.4992,12E3EC0E91CF5956ED61CD0C5BE4E484801F9618
76561198143960916,12002,0.8670609898162414,576834,162.5533,B4512C8922CD4482613B53696CF83AF89395DCA9
76561198143960916,12002,0.8925357455500438,688212,161.3824,FFEEC65EFC5212B770D6DEED6F9AD766914D7635
76561198143960916,12002,0.7684794379938036,408028,158.7579,41F4E53842950C7A63D84065E20CD7F48B27122B
76561198143960916,12002,0.9339353660392674,92044,154.6792,FE966F1274A54CA2E6FCF25B5C439C5E0B431C9F
76561198133420312,12003,0.7773253949894278,957661,240.8648,DD13B3A2F055B94247188FD031FBB4623FC38417
76561198133420312,12003,0.8015839015430232,735337,226.0368,988485B5EB4A9BCBE76076FDC884B801AE5D474C
76561198133420312,12003,0.731464846089352,580165,197.2952,C0BF806E39E3AE5C025C620BE664B7A3C81B4B78
76561198133420312,12003,0.7416222451526854,822930,183.195,5B394FA294CF61796DC4AD412168D904198B39C2
76561198133420312,12003,0.7204320407768823,801405,157.2732,8EA6D40002CECB79121F126921BEE431A5A046F5
76561198133420312,12003,0.7983566783197811,514968,149.5965,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198133420312,12003,0.7403325367821946,661439,147.6947,D9DFF45703FD03E8F4DE358CFE3EAA069D57AB5B
76561198133420312,12003,0.7826998007076911,481106,134.26,992DDDD54BC5BDBFC478E5C6DE507F3D9A90FAC4
76561198133420312,12003,0.7891734087212234,555511,133.1494,600B9058C1397F0F62FB41CB884FCE92E95B1B54
76561198956903761,12004,0.7738955270566156,927804,219.6539,7ACE8EEE8E217A00A895AA7D12977CBC9AC0CDC5
76561198956903761,12004,0.8486919259094414,819934,201.9423,EDDCA14F0E90F5DA5A2337B8DD2B1EB381771400
76561198956903761,12004,0.7470814031494251,941020,171.6648,7F60329C289BC6D4BB683AB8F52A613ED6A225C1
76561198956903761,12004,0.8720083340428623,870539,160.6288,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198956903761,12004,0.8364264336399816,644178,159.5925,4CB323A4340177D7B7CA74F67F6B920ED320EE5E
76561198151619024,12005,0.8983691230056249,634855,162.1817,5C870272E2159096D453F9420A8120980A5D4D29
76561198151619024,12005,0.8823297442187997,485524,157.8974,41D7C7B621D397DB0723B55F75AB2EF6BE1891E8
76561198151619024,12005,0.8633478115603074,297160,156.9275,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198151619024,12005,0.8713187737928271,543594,155.931,9D31D3AAB3D58AB540DF63CAED06D62FF1CFEFDD
76561198151619024,12005,0.8670689125793484,607152,154.8975,58E760690FFB379864D76B06505F4056E84FBE84
76561198151619024,12005,0.8685998088714346,622608,154.5692,B3574125C2C8D6E187D4B7C5D59B5BB625FD2217
76561198151619024,12005,0.8874520515231571,297292,153.3185,8D9DF176C94ECF5C7725457525B6F959F5EF9296
76561198151619024,12005,0.8744163970872938,350042,152.9169,F2444F0BFFB7D2BAB08EB5C457F7A0F53E1E2985
76561198151619024,12005,0.8590050538726623,689227,147.2011,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198151619024,12005,0.9211677998057476,80616,145.8068,33F7950E5D92996727D514C78D5D30242D371761
76561198151619024,12005,0.808932237409468,529976,145.0385,84BCFF4756AC66BF1746824B0B221EB1E6A4AFF2
76561198151619024,12005,0.7981853266001561,291621,143.5515,BB9DE13539A2AB9A21F7FF68A2669F7887011456
76561198041500973,12251,0.8071491950817594,732274,160.4342,242A1E70E6BDF6F6E5ED613D940D7D1E837FA27C
76561198041500973,12251,0.9054962543460339,631561,157.5601,44DA4A32D2B9E6FA1F2C48448D982A860E57F12A
76561198041500973,12251,0.8398268760573653,702427,153.7647,816E3A71BB3053B4C1DA3F7A1875C721B2764039
76561198041500973,12251,0.8496257993452253,694208,149.3687,53E9542794DA8E12A01B2B5FD3737674F1B7FBEC
76561198041500973,12251,0.848563364424603,542669,143.2744,559113D5C4247438C6ECAD852C61D03D79396AF1
76561198041500973,12251,0.9023914194305706,196031,139.513,0DD407A12B1BEC51A298F9D478C7B02D56B45A0F
76561198041500973,12251,0.8278887037317578,409867,138.5341,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561198041500973,12251,0.8041823485495702,522425,136.6949,FA27DD64B4BA0D389A293D1ED4319F6332D8B801
76561198041500973,12251,0.8095052661130381,446940,134.0063,C1E37FDDA61DD63978EA65CD457810229CF02B74
76561198041500973,12251,0.7310315283153583,486337,133.5154,B4512C8922CD4482613B53696CF83AF89395DCA9
76561199754590315,12252,0.8178074383961131,738934,232.2635,CC0290E6A16C57889CEF9EF4AF4FC463483497BB
76561199754590315,12252,0.8733628096395181,1026162,196.8223,7B9DAB9DDAD1BD3234C1E12D83E6BC2D4A48EC5B
76561198147215051,12253,0.8595813754805639,1157061,264.9496,61B1A4189731B6FA949C0EEC99AD2617DF70C9F5
76561198147215051,12253,0.7962013528273325,1038784,231.3193,5F83D6361673EA9CE338E25E0813BA3099498FF1
76561198147215051,12253,0.9442011004423346,481349,207.3494,C8B4A8237C8B6EF8D1B5C25AA313267D284052F4
76561198147215051,12253,0.8060168967648877,1466850,202.8127,FCC07121028BD89A29998B8CABF668964F9EE585
76561198147215051,12253,0.7073879874426661,1055674,177.3045,1804391BF2131D1B66215D4679193AE2D92C6B92
76561198147215051,12253,0.8256727441220453,588040,171.4618,8E840D8E6106479B7DCDEC051D3BAFD2A016530E
76561198035845297,12254,0.8393021721503432,833255,167.7942,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0
76561198035845297,12254,0.9040569360123547,553206,164.2264,067FFA3CF6C35FA8E33CB6720C85ED8A4369AD6A
76561198035845297,12254,0.8073625499913318,675274,158.7365,4CE7BCA5960C90FE634D73F4BB8375EC6A31ADAE
76561198035845297,12254,0.8067224199472083,780871,157.2123,0167975F8788AFBBC7D27B4C939395660C1DE854
76561198035845297,12254,0.8270202392118258,533457,156.5156,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198035845297,12254,0.8351274392845636,479526,154.4498,A1A5531F5A7C57D69DD694BE0497E06253AF8305
76561198035845297,12254,0.8609804886864293,690812,147.7446,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198035845297,12254,0.8208664115424503,676751,144.5404,865989367D940D9964CC158CAC54768676176EA4
76561198035845297,12254,0.9331845162599564,91970,140.4162,A4DB5E8CFB99B835DA0429B5586B15217C3335D7
76561198035845297,12254,0.7327090516186333,523854,138.2914,AFF9AEDB62CC789EF43AFB5B69DD9310907970D6
76561198035845297,12254,0.7330101125756431,819443,134.7072,5C382E8993DE8780A39B0B77E07B0CCFE00BD3A3
76561198810711634,12255,0.8691346141668461,343130,186.9474,9C458B4E35211B571E2ADA94ABCBCBC43AFE9B69
76561198810711634,12255,0.8656811065752448,109210,185.4404,CDE782D5944FFC202697583150BF473091D48A5F
76561198810711634,12255,0.8410587620892306,636139,184.269,CA89898F37D6545C06EC4476E86DD5AA3A2C78BE
76561198810711634,12255,0.9008137824301227,529674,169.0443,54A2BF759FEC92914FEE8A3AEB060E0D8A93B6AE
76561198810711634,12255,0.9222399271568404,303855,164.7771,7653789A0B421DC634FE6446B4880FED90EEEC14
76561198810711634,12255,0.8795661456511028,615903,158.7775,58E760690FFB379864D76B06505F4056E84FBE84
76561198810711634,12255,0.8841506519467539,486526,158.5351,41D7C7B621D397DB0723B55F75AB2EF6BE1891E8
76561198810711634,12255,0.6580200549769639,254940,157.0783,BDA532F37904235898E34311B7A60A8CE4DD82BF
76561198810711634,12255,0.8583431132467773,464428,154.8953,D2691A9BFEABF796FE592F5C308CEB265F7F87AD
76561198810711634,12255,0.8659468923256493,667710,152.6938,FFEEC65EFC5212B770D6DEED6F9AD766914D7635
76561198810711634,12255,0.8569008214786616,534599,151.8236,9D31D3AAB3D58AB540DF63CAED06D62FF1CFEFDD
76561198810711634,12255,0.8205715556543979,553455,148.2728,45F9480A43DDEA9FF338BF449AD9EAD62F73EB52
76561198810711634,12255,0.8488726037803298,474923,146.6109,034D7EEF90EE01F9AE78AC9CB3E78DFD34FD5D94
76561198810711634,12255,0.8685549158449695,590613,143.4781,49A92622AE19F0C317001476E8805F6234B6378C
76561199406792122,12501,0.8132130811372464,1479198,233.827,9E3CD9B0C5559167E31E6894C14E391AEA937991
76561199406792122,12501,0.7873958979443006,1516993,228.8152,3E3393951868D53E21F65B439B1F8AD94E9E1E1F
76561199406792122,12501,0.8176565522602064,1861898,211.9564,D9445F7D3DC8CCBA8A5F4F5C197524B5078D1B77
76561199406792122,12501,0.7533511318392304,1705764,207.1264,EE440C63A3A2B0E1DFBB7722BB4F4AE8A0E4307A
76561199406792122,12501,0.811618594868987,1586061,196.9189,8FFD0778634AE5AAA4EA8E94886AD8957B3A7CA2
76561199406792122,12501,0.803984292878363,2068937,194.2874,A2EE3D6E6C82B89B10B9395BEBF47CF05F316B10
76561199406792122,12501,0.6879402217971271,1073486,158.7223,AE9CA369573C058CF6A6DCA70EA94F14F3BFACA1
76561198092351714,12502,0.8549601592140669,573503,162.7355,02453D0DA574DC076F1FA1BE810BBAF55C4BAFB1
76561198092351714,12502,0.7259001102946732,720670,144.114,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0
76561198092351714,12502,0.8073050084644288,488803,139.391,40D956A3CF8AEA0FA87871791E449A8F4874176C
76561198092351714,12502,0.6432311880268063,294185,123.6679,2AA1F5192828E075C30DD015B1E132BBA912EB86
76561198041368913,12503,0.9021253995975937,441640,184.5481,CDA84787D04A46335A5CC6C986DF999B3EB492DE
76561198041368913,12503,0.8873610163417783,903826,176.7816,DA3C243115C2BD1310190B1756A7F7ABF5C1CB29
76561198041368913,12503,0.8669403480939307,841552,172.5768,D828C6EE72D7A97A4C463444E3BE5FBF34793212
76561198041368913,12503,0.758528278819751,390881,165.3909,F3BD378DFE91F4371B976493C95936878D65448E
76561198041368913,12503,0.8556861516588249,710181,156.9236,80559A7A4AC0F62F27DAF1C59DF67F305250ADFF
76561198041368913,12503,0.8811473456431179,462175,155.2008,4DAC218A21010EF1670C967183DBC6ACA2A8B411
76561198041368913,12503,0.8816785417539835,599537,147.8938,727FAD7B449265E42CF49292E3FCE06629388633
76561198041368913,12503,0.8871037274591241,253104,140.3449,7DF05BEEBE378E3202E6DB2C2EE975A111924F62
76561198057794205,12504,0.8405906687488014,460236,247.8693,F02B86EB836EE16C0A2F6095BF596404572D2843
76561198057794205,12504,0.8491932565211989,786043,206.8217,6E42E450F6298AB51EB8C31E2CA947DF3693D91B
76561198057794205,12504,0.8185083627606723,404470,204.0299,2D39FC1277C16E3185D5E1E39D38F2F7C2A147C2
76561198057794205,12504,0.937730393604927,523774,203.1794,CACEE274354352989C1610A9E5A172BB6AA072C9
76561198057794205,12504,0.9331378299120234,475709,196.5394,C8B4A8237C8B6EF8D1B5C25AA313267D284052F4
76561198057794205,12504,0.9423394936438415,661593,189.0958,DC72C2ADDF90D06F9C8154199B825A5AE9BC7993
76561198057794205,12504,0.8500971027704015,107244,180.1058,CDE782D5944FFC202697583150BF473091D48A5F
76561198057794205,12504,0.7630338144274291,848795,164.8752,8EA6D40002CECB79121F126921BEE431A5A046F5
76561198057794205,12504,0.8149469044279704,833817,149.7321,580EB7D1614A35D192722F748400C9896AC9527D
76561198057794205,12504,0.7066982978211673,323212,143.4479,2AA1F5192828E075C30DD015B1E132BBA912EB86
76561198057794205,12504,0.7338931376306321,641507,143.2644,0BB0D5B03D0FDBA8B7CF881694EF701D38B875FA
76561198279330935,12505,0.9371312404560487,500161,221.8918,3D4A54E79965D0F7E4D120F4863F08D460345683
76561198279330935,12505,0.9262865573201423,693784,192.4279,C9A196AD1EB7A88E26FBC69D8FC79F4276DD5A7E
76561198279330935,12505,0.910964784868145,423339,188.1907,4B7CD94D7E276E2BEE9A8F3B848FD71A6BC29D51
76561198279330935,12505,0.9304247841584554,930569,186.8801,7598CD1D79556084576BD448B8F7654FA424EF06
76561198279330935,12505,0.7903332066829569,1133650,174.1682,C21CAA4DBDC45CE369F2C94D8646964D2113080D
76561198279330935,12505,0.8949679079251687,326981,171.0153,BB9DE13539A2AB9A21F7FF68A2669F7887011456
76561198279330935,12505,0.8914393675542345,934224,170.8321,ED265E4D65F1DE29C2E7098848779EE2AFCCDA7C
76561198279330935,12505,0.8850443698754752,734547,166.3065,80559A7A4AC0F62F27DAF1C59DF67F305250ADFF
76561198279330935,12505,0.8829620471491479,578477,165.543,84BCFF4756AC66BF1746824B0B221EB1E6A4AFF2
76561198398740503,12751,0.9348473529558244,844686,302.9729,CC0290E6A16C57889CEF9EF4AF4FC463483497BB
76561198248850526,12752,0.9327885575611798,434339,170.3573,4B2BA9A0AA6DD0AAAAF5EC2ED83BEC11999D0EF6
76561198248850526,12752,0.8808232247512607,484695,157.3698,41D7C7B621D397DB0723B55F75AB2EF6BE1891E8
76561198248850526,12752,0.8364891211683161,564191,152.2939,45F9480A43DDEA9FF338BF449AD9EAD62F73EB52
76561198248850526,12752,0.8394298804562833,536828,141.0818,559113D5C4247438C6ECAD852C61D03D79396AF1
76561198248850526,12752,0.7781746520507452,284310,140.0287,BB9DE13539A2AB9A21F7FF68A2669F7887011456
76561198248850526,12752,0.7919849310502531,510858,136.1246,DE2FA331968696588DA1395E4E3414FAE13FE6C2
76561198248850526,12752,0.7311568532015699,593374,130.7099,B70AEEF2EE915CED48593422931E8BA2A1F4E973
76561198233227376,12753,0.827489339696647,944095,151.8244,3BBDB41216A9A39F61502FD17D473F5A2012209B
76561198295735178,12754,0.8057732279786696,517528,142.5592,48C302770659065D1C6C91BD5DE0E25E50E18EF8
76561198295735178,12754,0.7028480929589542,401632,141.2786,4529498DAB9D920C1E7A3BA46507B677655B3AD7
76561198295735178,12754,0.7615484749564416,570396,141.2079,C9A196AD1EB7A88E26FBC69D8FC79F4276DD5A7E
76561198295735178,12754,0.7581107569109717,543410,136.4704,E527C82AF2DEC46A23F12D742035D76CCA875904
76561198295735178,12754,0.7491211126134827,445993,134.9228,141356C94A68541E03AA78B984F3AC47AD282B90
76561198295735178,12754,0.790377303105395,578900,131.6367,A8A9C5C92DDA20FE574EB14DA23130933563B0F3
76561198295735178,12754,0.7139513734921649,474974,131.164,B4512C8922CD4482613B53696CF83AF89395DCA9
76561198054331386,12755,0.7363469389169595,531197,186.4978,8E6BC0438A81C60AEEC4E9AFB937145FC9ECD947
76561198054331386,12755,0.8190393431816139,410007,178.7044,C54227D4DD7AD43EFDF437D3B9B4C290FC98D247
76561198054331386,12755,0.8686722425914872,560324,168.545,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198054331386,12755,0.8935393627228198,442369,156.986,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561198054331386,12755,0.84584628998386,678669,143.7189,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198054331386,12755,0.7596916119945143,512393,136.4155,45F9480A43DDEA9FF338BF449AD9EAD62F73EB52
